"SystolicBP","DiastolicBP","AgeLow","AgeHigh","BSLow","BSHigh","HeartRateLow","HeartRateHigh","riskLow","riskHigh"
120,80,20,34,7.17519744282468,7.69026132518931,55,73,0.0106567255686968,0.217800344340503
100,65,20,34,11.3694811615457,14.5627911474564,78,91,0.664145972405095,0.771427371248137
140,95,45,64,15.2776936033091,22.7414286983769,59,62,0.603922323789448,0.759343282785267
100,70,35,44,4.81897703333008,13.3409298603139,54,62,0.614376226847526,0.758404721913394
120,85,12,19,7.95772526045572,12.5178139776314,52,60,0.293041440914385,0.621659469616134
90,65,25,34,5.94111423334313,11.6637477729225,57,86,0.445941648911685,0.722821106319316
85,60,20,34,8.95326197003495,10.9829409995782,81,88,0.295611536316574,0.62259001028724
130,80,45,54,12.2496599674555,21.8677942871022,85,91,0.613924342324026,0.917554319777992
140,90,35,44,8.54785688539564,17.687663558351,65,80,0.507662782736588,0.984496628050692
90,70,20,34,3.7155474178796,11.5607971789763,73,88,0.608591009455267,0.81368345808005
120,60,12,19,5.71080700028701,7.19447429478815,67,72,0.0422690108884126,0.467309293523431
140,100,45,54,10.5776099812359,14.9526721499917,87,92,0.640869428752922,0.973693868960254
95,60,20,34,8.97347466655157,12.2248904054413,63,96,0.602431336883456,0.883769030857366
120,80,45,54,3.3595746471291,9.66738110233368,49,70,0.451870308024809,0.690409039438237
110,70,35,44,3.91859215804037,8.61371213482715,76,88,0.205034582107328,0.683528484136332
140,100,25,34,14.1329325185352,16.6709622398899,70,70,0.733720871736296,0.896275412174873
120,60,20,34,5.45268966416351,6.81087386493284,75,86,0.0384687004610896,0.232353639625944
120,85,20,24,7.52732394734049,8.04881248554247,44,74,0.0564388793427497,0.498007437004708
130,70,20,34,3.81612398706328,8.81270428636419,69,79,0.322377515141852,0.602197230735328
90,60,12,19,8.48701566612534,11.7997925188103,82,86,0.239759760745801,0.72230524366023
120,90,20,34,6.55327740841377,8.16392547188941,69,83,0.319153655739501,0.513240100699477
120,90,25,44,6.5429682882613,14.3495633097244,70,77,0.498502343683504,0.649495791993104
90,60,20,34,5.97163406793261,7.15228886808084,70,78,0.159787060972303,0.392617543251254
120,80,12,19,6.55581727609895,7.09194313093277,69,75,0.199593484727666,0.300765391648747
76,68,12,19,6.04706978666731,7.28720457281022,76,83,0.18607918638736,0.458918410609476
120,75,25,34,7.99196746593861,8.25074546453276,67,75,0.0233193095307797,0.343626771029085
120,80,45,64,-0.881172823088169,13.0684397424876,74,94,0.602532390621491,0.882694557018112
120,80,15,19,6.31779998262179,7.15896717677927,69,71,0.14453605171293,0.283015624759719
140,90,25,34,5.5965576609369,17.694244976223,80,95,0.610359477286693,0.822852218698245
140,100,25,34,10.3462880784953,22.3168145427769,77,82,0.646599000552669,0.853686760412529
120,90,25,44,5.10826900401027,8.62164207948047,76,83,0.413195782597177,0.714502678718418
120,80,25,34,7.43689207414886,10.8723785292597,72,79,0.375869599031284,0.578768011066131
70,50,12,19,5.6626350655635,9.30380707916798,64,71,0.200874502467923,0.589808321965393
120,95,25,44,6.72919256089202,10.8759001488687,58,75,0.687339600350242,0.78075163718313
90,60,15,19,5.86872313092348,6.12814928861623,73,86,0.000930973142385494,0.277980544208549
90,50,20,24,6.28723247426662,7.15250816024636,53,65,0.12774145565927,0.322825802303851
90,49,12,19,5.19425146988216,6.15800336491339,64,88,0.108493625372648,0.337141813244671
90,50,20,24,5.93686699689024,6.97992914461327,56,64,0.0140531289856881,0.476798750297166
90,49,15,19,5.63000412935619,7.00012657695462,69,94,0.191173142334446,0.452321705920622
90,49,15,19,5.68474861579905,7.02678154448058,76,86,0.02022327138111,0.252977597364224
90,49,12,19,5.46565836514714,6.5878048870317,74,83,0.0197976265568286,0.248025586502627
100,50,0,12,3.48929402214022,6.94974321853692,65,70,0.32494409957435,0.716076519049238
100,49,12,19,6.31448840562807,7.48934178804222,65,87,0.107262057904154,0.475837212521583
100,49,15,19,5.88046808393078,6.96201663860267,69,85,0.157378268428147,0.395943536632694
100,50,0,12,5.49987789430665,7.51630743506421,64,70,0.384573291498236,0.546899719221983
100,60,12,19,5.81851156055348,6.01232569834541,70,85,0.152942324941978,0.451583018852398
140,90,25,44,8.79463957475197,21.6875057963784,63,79,0.736946694727521,0.820189856982324
90,70,20,34,1.0515412317308,12.6989816318048,76,81,0.670064944482874,0.884981575130951
140,85,25,34,0.47309292959885,8.46277442851011,65,78,0.549469906254672,0.757651251449715
140,80,20,24,2.81986045828714,8.00213945715354,63,77,0.640072930022143,0.883788945560809
85,60,25,44,9.25993953575068,15.8930593108949,81,103,0.521842388436198,0.988991259539034
130,80,25,44,15.0010772417216,19.9823988754827,64,76,0.502702346188016,0.930548683041707
140,90,45,54,9.52683968930624,17.3119867106126,90,97,0.582193650305271,0.831541485968046
140,100,25,34,0.61473129054142,10.2791959426285,77,83,0.595892531506252,0.811569219571538
140,100,25,44,13.7157619368131,19.4568425788822,87,98,0.657090646447614,0.759168857766781
140,100,20,34,2.68258467947983,17.4679041495477,70,89,0.714627908193506,0.925127502821852
90,65,12,14,4.15912104391395,10.2815596574899,57,75,0.527561534778215,0.934451044886373
120,90,35,44,3.78982415985552,13.4844015882428,79,97,0.537313264096156,0.869029126071837
110,75,12,19,11.3599933648438,19.1328909852867,71,77,0.710934986011125,0.845700072008185
120,90,35,44,11.1180108690317,13.6842034697544,79,88,0.738566940126475,0.858922257495578
160,100,25,44,17.9501888279676,19.7750160586823,77,80,0.684734833834227,0.85373531957157
120,76,20,24,6.7626975254318,7.86254877727609,68,84,0.082815509242937,0.452418419113383
120,80,15,19,6.7209102829128,7.68184828961727,67,74,0.150913833128288,0.457616468379274
120,80,20,34,7.07181680206515,8.52152028198685,65,69,0.0858747216872871,0.421587124560028
120,60,15,19,6.59712468975928,7.51912347348036,66,89,0.00767207937315106,0.264883608021773
120,60,20,34,5.67480944122432,6.6024897942117,74,77,0.0954349905252457,0.282641707151197
120,85,20,24,7.94238002183323,8.29669403746753,67,74,0.0608623356092721,0.499708775174804
90,60,20,24,6.64468618221117,7.13631471751994,70,76,0.140364641603082,0.223239068360999
120,80,12,19,6.41812396575432,7.09264066758402,60,75,0.00996680431999267,0.491287362435833
76,68,15,19,6.7791130515459,7.60476394325805,74,81,0.0633033369202167,0.474641529633664
120,75,25,34,7.93931614703795,8.57380772824696,63,84,0.0392237851861864,0.225455253198743
120,80,15,19,6.16634095987173,7.8411318062995,62,71,0.13532586004585,0.434212966705672
90,60,15,19,5.74282486068883,6.65298398754451,70,88,0.19453207347542,0.261870217160322
90,50,20,34,6.31325642804527,7.59370400964922,49,61,0.0216026153881103,0.306360580096953
100,49,12,19,7.08214843829017,7.63133162202359,75,87,0.18344901856035,0.265922450972721
100,50,0,12,4.82451422331102,10.0897653821004,69,77,0.35987662198022,0.742778908577748
100,50,20,34,6.47592255034703,8.2523170715242,53,61,0.159014043491334,0.389897234993987
130,70,20,34,6.14436073080022,10.0571891606881,67,84,0.487109108595178,0.689242372172885
120,90,20,34,4.27019946237061,8.32720205038611,65,71,0.338929881411605,0.595262644463219
120,80,15,19,6.48885972146301,12.185762378172,70,75,0.432443280052394,0.734562703582924
120,75,20,34,5.08496571084214,7.15214705514172,60,81,0.321199619281106,0.701604629808571
120,80,45,54,9.94048465992217,12.8549058258233,81,102,0.24312411355786,0.706113945809193
120,80,20,34,4.80496538984543,8.20987044835907,72,84,0.355224515264854,0.598796524107456
120,80,12,19,5.94371127898188,8.10529614069311,75,93,0.266284725978039,0.635538376343902
90,60,15,19,6.13919946752801,7.21985154986849,67,80,0.27785564113874,0.544300737732556
90,63,15,19,3.38416516260106,7.09577040664265,68,75,0.334981678752229,0.663975245668553
120,90,25,34,6.33468090274334,8.50849067182821,74,82,0.418333219736814,0.747187949426007
120,80,12,19,5.05907229890637,7.50955350137409,66,78,0.203396287863143,0.64335223758826
90,65,12,19,7.39698690943813,9.06498810017737,74,84,0.301136790774763,0.709832887689117
120,60,25,34,5.89235866136375,7.08925372609525,70,77,0.431742854905315,0.553951521811541
130,70,20,34,5.01292163194521,6.81348207856722,72,78,0.488759919675067,0.643300166644622
120,80,15,19,-0.269939704430386,8.87611449165971,64,75,0.366463039419614,0.687175544502679
85,60,25,34,8.55588507794801,9.99714752468193,76,90,0.260941405198537,0.710297106241342
140,80,45,64,1.951412978983,9.17296494907191,67,72,0.235044288798235,0.607875628396869
90,70,25,34,3.03496939078164,6.86078824575123,73,90,0.268845100258477,0.743206752114929
120,60,25,34,5.02629131068327,8.50366329640268,61,87,0.338739717332646,0.562716067128349
130,70,20,34,6.64237110941806,6.84580502515844,65,89,0.282722266879864,0.631843264389317
85,60,15,19,5.85496579052088,12.870142435552,76,95,0.321845208900049,0.681419017026201
120,80,15,19,6.99457437842821,9.1350151317626,57,75,0.238464951445349,0.51810122304596
110,60,20,24,6.87930762682209,9.30812340288858,70,81,0.478893384127878,0.611056884052232
120,80,12,19,6.67836208001328,8.98169739248037,68,72,0.214862657431513,0.598105612909421
120,75,20,34,5.15685029736529,9.51836304537116,58,73,0.326725708576851,0.72777634661179
120,80,45,54,8.89726936959256,12.8753094471844,85,94,0.245575480419211,0.691468210425228
120,80,20,34,5.76317767517303,9.67472040014481,68,83,0.473881323565729,0.573895426467061
120,80,15,19,4.75229183383186,8.22927085645551,75,79,0.229651153949089,0.540403621853329
90,60,12,19,4.60261137656267,9.85906450866841,75,81,0.306083595147356,0.621936971787363
90,63,15,19,5.77664175703965,7.55133767130931,60,80,0.329818222788163,0.549777111911681
120,90,25,34,3.96892348965603,7.4918113283701,67,81,0.472795177204534,0.517427620536182
120,80,12,19,4.25579231550654,8.84698110424027,75,78,0.268741157045588,0.656311613623984
90,65,12,19,3.84266107939174,8.66779262010643,66,86,0.345628416514955,0.742868048779201
120,60,20,34,4.07184590820242,7.39129392418783,65,78,0.223049687291495,0.612392893235665
130,70,25,34,5.37735087007682,8.85610305365722,74,80,0.20211585694924,0.622842339682393
120,80,12,19,4.09847950704658,9.34721135449079,63,72,0.498863938706927,0.577667974808719
85,60,25,34,7.08677042650159,9.76453552616544,83,90,0.360294002271257,0.510018019878771
140,80,45,54,5.58871176353749,10.3837314208816,62,75,0.468612535856664,0.670126622077078
90,70,25,34,4.28856790751878,8.63423543487347,74,81,0.24973796796985,0.585058264026884
120,60,20,34,3.75632061418731,7.77761665305542,72,86,0.28719785399735,0.624998005514499
130,70,25,34,5.90139241590236,7.22763615408884,76,81,0.490334218228236,0.716301995853428
85,60,12,19,8.90305183085492,9.67567555431172,81,99,0.272643720242195,0.692780790675897
120,80,12,19,6.75300959994569,7.06909648849338,65,78,0.274093800527044,0.675357171799988
110,60,20,24,6.86749168082179,8.0434199648526,68,72,0.40204809026327,0.534286400536075
120,65,20,34,5.18158346930249,8.42193448206859,72,77,0.426640852191485,0.621523875452112
85,60,25,34,4.23874837672651,12.63038986019,81,87,0.465668366733007,0.669991831236985
130,70,20,34,7.0374481960108,9.58872205944219,76,85,0.350929303979501,0.629683233215474
120,80,12,19,5.80026330843021,7.72872608340019,56,75,0.381213609292172,0.653069799533114
130,70,45,54,9.21383897268003,15.4200387927404,67,75,0.49387448951602,0.523841517977417
120,90,25,44,14.299030626036,19.0550075869852,80,98,0.474085452454165,0.698170101444703
130,70,20,34,5.87604442555903,7.59956698251284,65,75,0.233232575841248,0.593211763014551
85,60,20,34,3.96304092987456,8.748779537587,63,91,0.43729584836401,0.638160120579414
120,90,55,64,5.86974258896904,14.6902153850598,60,71,0.448359990515746,0.546081305423286
120,80,35,44,1.93596880091526,9.6072537047656,73,80,0.245280589559115,0.657146360434126
90,60,20,24,6.29167347146518,7.28956006122684,73,97,0.401917073433287,0.543988461140543
90,65,15,19,6.71353093753001,7.44023976945176,70,77,0.219281721394509,0.671913570549805
115,65,25,34,4.72400005280676,10.3794087342667,69,88,0.393268232699484,0.677969646116253
95,60,0,12,1.81254615396839,7.40993407723475,62,75,0.255653093662113,0.617677734291647
120,90,20,34,4.77819180728472,8.48510382835815,68,78,0.303602732927538,0.626034903572872
90,65,20,24,3.83699467454479,8.84743576622821,74,76,0.379854434728622,0.52913258143235
90,60,12,19,1.83583809569035,9.55934286665409,63,70,0.258562450436875,0.555714200076181
120,80,20,34,6.20388386585923,7.61453729762215,67,81,0.490082891471684,0.687329970533028
100,70,12,19,5.0573469288368,7.30223546546261,74,90,0.375148501107469,0.650632346223574
120,75,15,19,3.38005897067207,6.96151529291478,60,68,0.219726610393263,0.587767535762396
100,85,20,24,5.41022945635586,8.33512313575086,60,70,0.314239671058022,0.570800805289764
120,90,20,34,7.25054953412033,9.72340711463547,80,86,0.434122820734046,0.559461188211571
120,85,45,64,14.1825732242525,15.6210296934432,51,68,0.205722335143946,0.553200815338641
90,65,12,14,5.29907136929083,9.63122478501629,71,80,0.222690342180431,0.585012843599543
120,90,20,34,6.53052362788395,11.2067068071607,52,62,0.343236941914074,0.550896223809104
115,60,25,34,7.28238499966234,7.91085851042393,85,89,0.451383224804886,0.635322779126
120,80,45,54,6.88327621671015,10.4724947144497,65,72,0.279815037641674,0.715141167573165
130,70,20,34,4.25748523282655,8.09908203290112,62,84,0.293128791451454,0.558377827634104
120,80,15,19,5.5236434248448,8.06235917313541,68,77,0.208860721765086,0.738334941270296
120,85,15,19,2.04209729157695,9.87003418785773,57,60,0.239355880906805,0.591983793594409
90,65,55,64,3.03158092060713,12.0424824966516,71,81,0.439256634376943,0.614351276541129
120,90,45,64,5.60674542938949,7.37416251276994,57,66,0.35446643079631,0.532748544879723
120,80,20,34,5.77616069564902,9.69761399472214,63,69,0.413353638281114,0.736438917636406
120,95,0,12,3.67533137369657,8.61354165456936,54,63,0.32551692344714,0.504898560466245
100,70,35,44,5.56899428699701,7.32244588946592,60,63,0.237141080759466,0.537869675084949
120,90,12,19,5.09087103968924,7.1000616925445,57,67,0.318429458816536,0.507441926340107
90,65,45,64,6.26605839856976,7.77705516956247,68,82,0.373891258030199,0.651014754141215
130,80,45,64,13.9325611947496,16.6212774156272,57,77,0.27338434101548,0.619564304884989
120,90,20,34,6.75792271744972,7.84354641691002,66,74,0.222473732987419,0.572261961817276
100,70,45,64,2.85106650813868,6.83693920992975,78,89,0.280509168608114,0.669842412113212
120,90,0,12,3.88475764731359,9.92478805344495,72,80,0.259709822759032,0.633340621367097
120,80,55,64,3.73072866304489,9.33190955880472,77,84,0.313908529793844,0.552023800380994
120,100,25,34,5.0296409175512,7.52026266635741,58,69,0.296580961672589,0.682532711594831
90,60,20,24,5.71878676298688,10.2672960422046,71,83,0.459691611560993,0.613848426262848
120,80,20,34,4.19935381560722,8.20788019184264,58,75,0.436800020793453,0.614083490683697
120,60,25,44,3.41414926692398,8.44400888457957,65,82,0.392007368570194,0.566052513371687
130,70,20,34,5.92342840591842,7.7964851374279,72,90,0.399919932032935,0.641717052669264
130,80,25,44,14.9437445883193,19.5523661163795,66,70,0.460225362284109,0.701931941497605
120,80,12,19,6.21840779476349,7.34322855837494,67,80,0.427970532863401,0.589194489817601
120,75,25,34,3.77894548484166,6.80344707292949,69,71,0.272404734510928,0.717147754156031
120,80,20,34,6.07373007442016,7.63663528192922,64,74,0.382633941713721,0.630353501474019
130,70,20,24,4.31947609937964,9.38957384564053,77,79,0.439646961796097,0.554277377610561
130,80,25,44,17.1402824678468,21.1819980258511,62,78,0.244869777187705,0.666792603733484
120,80,12,19,6.87350392666879,12.8011536862229,65,76,0.28621853205841,0.660048905352596
110,90,25,34,4.66420678917508,7.04958054338685,62,73,0.34813823227305,0.576653093623463
120,80,15,19,6.79812599518947,8.63825148340991,69,79,0.464186895871535,0.660874491732102
120,80,20,34,7.55644182658374,8.44678385170469,63,72,0.250725556001999,0.521579190157354
120,60,20,34,5.28764985778604,6.50974683642796,70,77,0.395676985615864,0.542986138083506
120,90,20,24,4.69191000625192,11.8007250457291,69,76,0.253057581814937,0.588191792543512
130,70,25,34,4.23989776265024,8.11049615279989,71,79,0.20812389429193,0.587075494346209
120,80,45,64,9.35167256202103,11.0489726209414,77,91,0.442954054335132,0.570208489429206
120,80,12,19,4.99820525207415,9.74871847766896,75,79,0.226697831647471,0.728592530242167
85,60,15,19,6.1860343105402,9.64239087992344,80,87,0.218383194226772,0.65540746296756
130,70,20,34,6.80119225772906,9.9464463543399,69,86,0.45334419158753,0.713652717589866
120,75,20,24,5.01557039354039,10.7404111168076,68,76,0.325173576874658,0.652590130572207
120,80,15,19,4.06101027611142,9.37445243829057,64,72,0.464400106202811,0.533988220093306
120,80,20,34,3.47891551930757,8.77862795989259,69,77,0.387940963613801,0.562763461959548
120,95,25,44,8.20496735704035,16.6382165504673,68,89,0.236460731178522,0.538523715629708
120,85,55,64,13.9780223170611,15.135332881012,52,69,0.3425739035476,0.582221547199879
130,100,45,64,13.6884392263792,16.0154386788002,73,91,0.209337276197039,0.614740521064959
115,60,25,34,7.47088156908962,11.1039809837608,84,97,0.311704381229356,0.605787647538818
120,60,20,34,5.12306878742401,6.31101408386115,70,92,0.237388250790536,0.724914284481201
120,80,20,34,5.31373969715757,9.06502845165788,69,80,0.32133979969658,0.68217478133738
130,70,25,34,6.43141656066677,9.49100819206621,74,86,0.386721155233681,0.519089883833658
100,65,20,24,4.62486069136295,9.13245787427441,68,74,0.408605652302504,0.712637782620732
120,90,45,64,3.65140114239565,8.39804538026586,74,79,0.334539947076701,0.52453429234447
90,60,20,34,7.21251045626227,10.4252569437371,82,85,0.413804432121106,0.524694968946278
90,60,0,12,6.48041642525995,8.147355764168,50,76,0.398122833343223,0.604431983723771
100,90,20,34,6.07786657073461,9.32375154227217,83,97,0.379081034357659,0.603327877295669
100,85,20,24,5.64225603971016,7.66457289804591,63,71,0.245069212070666,0.688159071723931
120,90,20,34,3.43122492828352,7.82123776322578,80,82,0.271982528548688,0.713397159881424
120,80,20,34,7.24087349996989,9.31819621609711,73,85,0.449653783859685,0.57890185242286
120,80,55,64,7.30744834684799,9.16696524390662,67,85,0.316943654930219,0.629059407569002
130,100,45,54,15.8354898489195,17.6570923033248,73,82,0.394535074173473,0.533476799610071
90,65,12,19,7.19787223233407,10.3999988148784,61,70,0.304130131006241,0.636385817837436
130,70,25,34,5.1430974081956,12.3716286328505,77,89,0.207076469878666,0.533246781851631
120,80,12,19,6.65357764003613,9.69968677519978,67,72,0.325935769802891,0.689690189668909
120,85,12,19,5.68377496297288,10.2366017631987,55,67,0.211663285340182,0.539706104085781
90,65,20,34,6.91454260603552,8.50483849651433,75,88,0.27173606804572,0.620331908401567
85,60,20,34,7.02565573505668,10.7078658181611,82,93,0.357877420517616,0.714417292969301
120,80,45,64,3.25751441855738,7.76602987401354,68,80,0.20836900244467,0.730827319202945
110,70,25,44,5.06553114091496,9.09736656011779,73,88,0.308080425788648,0.632681885559577
130,70,20,34,5.13276020699188,10.0840966690268,77,82,0.223447848437354,0.573850463784765
90,60,15,19,6.24003695287541,9.88241637253818,83,87,0.358823760924861,0.602428852638695
120,90,25,34,6.65328231667565,10.9316576378418,62,74,0.385134051786736,0.718699159042444
120,90,35,44,6.36929615107661,11.1508924789389,53,82,0.295211334945634,0.560134016093798
120,90,35,44,5.11682370537783,7.84243725773038,79,83,0.311193382833153,0.716895829129498
120,80,25,34,7.18135843096244,9.86500474773372,75,76,0.311873066122644,0.654288679303136
70,50,12,19,5.72489111891921,6.00415600749172,66,72,0.458336391299963,0.55569294153247
100,50,0,12,3.8532947081953,8.67497833155392,64,74,0.229229396767914,0.675189105910249
100,50,0,12,3.75738909951012,6.5428899361088,67,76,0.423078978992999,0.575849412882235
100,50,0,12,3.66381200326822,8.21267572637223,61,71,0.265825301012956,0.591601693246048
130,70,20,34,4.39736765122802,10.525901832088,76,88,0.297712479275651,0.649625602993183
120,90,20,34,3.89046825339973,11.3436674142313,67,75,0.235218639089726,0.60689128190279
120,80,12,19,6.45248896499363,7.90755807034561,63,82,0.354256598372012,0.59988674975466
120,75,20,34,4.54889955891546,8.8469973012772,60,75,0.344151335884817,0.6359875825583
120,80,45,64,10.9262892081082,12.8801840164674,82,99,0.475750514445826,0.557509856531397
120,80,25,34,1.01452664350738,7.65266904531904,74,77,0.398779436293989,0.600322768092155
120,80,15,19,3.00880164904978,9.55330969712183,72,78,0.471923859231174,0.746502039837651
90,60,15,19,5.75690054207577,8.02795396170054,62,86,0.358543203677982,0.693274375924375
90,63,15,19,6.22101862310685,7.17769527773052,59,72,0.469471903960221,0.67412677250104
120,90,25,34,4.91753298823811,8.76996338865657,66,89,0.250038982648402,0.568667105166242
120,80,15,19,6.28688760283588,8.9828660577749,74,76,0.391948162508197,0.629483518772759
90,65,12,14,4.18522246155675,11.5558696517734,79,82,0.354555013752542,0.594660267233849
120,60,20,34,5.12286490170799,6.75148028954309,75,81,0.31337352192495,0.719780368206557
130,70,25,34,3.64092854555197,6.2765300243651,68,82,0.38956408710219,0.503194508492015
120,80,12,19,6.04736390920589,8.76084548150912,68,71,0.406298503209837,0.660184689622838
85,60,20,34,8.12455069714458,11.5068512759985,83,87,0.304495936678723,0.668777554819826
140,80,45,54,5.20673533450646,9.26695011821454,64,75,0.414218813925982,0.540809681697283
90,70,20,34,6.37925130869036,9.94758390896562,79,89,0.489952332363464,0.729848773218691
120,60,25,34,3.79209169156763,7.76984194172529,70,80,0.370973659749143,0.534865593130235
130,70,25,34,5.46434975007121,8.58923232258445,70,83,0.42606699266471,0.654834498651326
85,60,12,19,4.96228762897249,10.6486077393581,84,97,0.315664654038846,0.55519261356676
120,80,15,19,2.59159671678157,7.48619624207019,70,80,0.236519527155906,0.528891866910271
110,60,20,34,6.25252640857077,8.05963028728753,69,75,0.205625552032143,0.623536007828079
120,65,20,34,3.06541195088279,10.5444081367159,62,81,0.226266805198975,0.746843148255721
120,70,25,34,6.22263331587136,6.82927821021183,74,83,0.0832332967314869,0.307216188288294
120,70,20,34,6.68163050271989,8.00146638888811,76,82,0.0253955608699471,0.394535923819058
120,90,20,34,6.07565025725362,6.81099509410394,68,71,0.101760060386732,0.440903929108754
99,60,20,24,6.46873004643588,7.17992618399033,53,84,0.0673655453138053,0.275004972354509
76,49,12,19,5.70178346821702,6.9902228855603,72,81,0.184423433616757,0.269240847695619
120,80,15,19,6.2080883240786,6.97368517620614,60,72,0.085589044727385,0.27892511121463
100,70,25,34,6.12253312222079,6.94820822824231,74,88,0.0666176006663591,0.332398609840311
120,60,35,44,5.87201244434485,6.40130604949139,72,78,0.0688555815257132,0.361900483560748
120,90,25,34,6.08428917234447,6.95627645582324,63,74,0.0908710812684149,0.228041488584131
90,60,20,34,6.33202871141636,7.39198815666163,72,77,0.193076219270006,0.272052637371235
76,49,15,19,5.7986134473342,7.84679014349326,76,79,0.131743358215317,0.230742384144105
120,75,20,24,6.18660042529393,7.30893857875856,62,75,0.162486634263769,0.316564466361888
120,80,45,54,10.7159303927444,11.3049301814486,81,89,0.189044746942818,0.45029332600534
120,80,15,19,6.72824982498002,7.24418709359128,66,73,0.106717918720096,0.206040186830796
120,80,20,34,6.73334744159509,7.18009092060703,67,91,0.0401014635339379,0.343283004034311
120,80,12,19,6.79904975857633,8.43980323512361,76,88,0.0471086614299566,0.247700339742005
90,60,12,19,7.64947797621313,8.11328916806471,75,87,0.0495883502531797,0.308567400812171
76,49,15,19,6.96096830585694,7.92276943427466,51,94,0.0196269925218076,0.499005084927194
120,75,15,19,7.67229994462661,8.63086952122119,65,76,0.0378771765623242,0.396125212009065
120,80,45,54,10.7988135683084,11.1417381034631,82,96,0.0303914677817375,0.364561440609396
120,80,12,19,7.06866164933461,8.7383735278183,61,82,0.0470298466272652,0.326111177681014
100,65,20,34,7.37867685766077,8.30856857984855,79,84,0.182975551905111,0.234495066269301
100,70,25,44,7.77409650931093,8.34690153677924,51,69,0.133265513787046,0.234890995593742
120,85,12,19,7.86288466016236,8.02030948955541,54,61,0.0285572776570916,0.46510164977517
90,65,55,64,7.83139584886717,8.58493506098827,66,87,0.15301950876601,0.239732212782837
120,80,45,54,7.82770171389527,8.15589603428567,66,77,0.115212362632155,0.485688871168531
85,60,12,19,7.3938004343342,7.98369906730274,86,93,0.123141815932468,0.362588723166846
120,90,20,34,7.43724724753722,8.74323608971516,68,86,0.176968173217028,0.295815997687168
120,80,35,44,7.79325422629523,7.98870436925771,50,71,0.0963266881648451,0.206377612357028
90,60,20,24,7.71001736062525,8.61370487866875,76,82,0.0936388507019729,0.275127080269158
120,80,15,19,6.83100777633907,7.39150621797929,67,80,0.190293346531689,0.218910544528626
76,49,12,19,7.34628535571874,8.3176668334216,74,94,0.0647390784695745,0.415526656177826
120,75,12,19,7.39323336130889,7.96722001979906,5,10,0.0823309750761837,0.381759993708693
120,80,12,19,6.31690700910522,8.7418443403457,67,74,0.0513286168221384,0.485976371495053
70,50,15,19,7.48043543875585,8.06371045269794,57,83,0.199755338812247,0.316877866978757
90,60,12,19,7.38670409121889,8.22932597095148,70,89,0.0163459254428744,0.474231973709539
90,63,12,19,6.94174151364979,7.79828580283763,69,76,0.0667038698215038,0.410477103153244
120,90,25,34,7.00465176101287,7.76812436091373,63,81,0.102507613692433,0.487375574954785
120,80,15,19,6.86987795214708,7.69235928133591,72,77,0.102366313152015,0.495386722660624
90,65,15,19,6.65508594566465,7.63714665062872,62,84,0.151681027840823,0.392443448468111
80,60,12,19,6.68267296267859,8.46024746725502,78,90,0.0462601543404162,0.210673406883143
90,65,45,64,7.34954589503115,8.47267071300753,71,82,0.137085269391537,0.238358422205783
120,80,45,54,6.85397348584883,7.89234978047472,66,76,0.0125099064316601,0.231031370791607
90,70,15,19,7.46343345153441,7.94025794928041,72,81,0.0316568658687174,0.270611002272926
120,60,20,34,5.58629497380391,6.8325029385788,71,85,0.139919982198626,0.202319592586718
120,90,20,24,6.91373193377067,8.44394899436815,63,70,0.173052089521661,0.26107087249402
85,60,12,19,7.13079898928591,8.55832040285445,82,94,0.0432563189882785,0.317953903228045
120,90,25,34,7.48103945190043,7.74052385195442,64,88,0.0400304399430752,0.415086368983612
120,80,25,44,7.01650213064463,7.66227224536844,66,70,0.0198512147180736,0.337812509946525
90,60,35,44,6.60968013692981,7.9292139728721,76,77,0.0447534560691565,0.42243146544788
120,80,12,19,6.32689140566796,8.51796629658855,55,74,0.0335972294677049,0.291541527002119
78,49,12,19,7.49459484746348,7.88393830144958,76,87,0.105302482144907,0.402106113638729
70,50,15,19,7.05475693368573,7.76305104812834,58,84,0.154114905791357,0.339964248146862
100,70,15,19,6.86891703858973,7.90888387822793,76,85,0.134879688825458,0.311195065150969
120,75,12,19,6.78174779203139,7.95288058466236,56,72,0.182751077320427,0.405407302244566
100,65,20,24,6.94725011804055,7.71863905576293,57,73,0.195147139346227,0.328440211713314
120,90,45,54,6.89168738075929,7.59425668835897,61,78,0.0349568782839924,0.357096044905484
90,60,25,34,6.54367514754977,8.32388298190336,75,88,0.126036768592894,0.292927812272683
90,60,0,12,7.26513586772498,7.81585753520533,63,78,0.072202224098146,0.323997291456908
100,90,20,24,6.8818947226506,7.77422773848621,83,95,0.10333713539876,0.226253206748515
100,85,20,34,6.0218528520985,8.31827382198369,64,71,0.130476023769006,0.408046193514019
120,90,20,34,5.87001387994315,8.07305489213629,69,92,0.061954036122188,0.318710934720002
120,80,20,24,6.90916218253177,7.79389198148094,75,87,0.108387745125219,0.209370654541999
75,50,20,34,7.37658311637639,8.52830221092772,58,63,0.122357713012025,0.358613065653481
90,60,0,12,7.28917642772491,7.64751868961602,51,60,0.0216074986383319,0.293113757669926
120,80,45,64,7.34776566962979,7.62487454788135,67,82,0.0299822537228465,0.466435356275179
100,65,55,64,6.69148658914667,7.81756423173703,65,77,0.0400483716279268,0.427634130907245
120,95,45,64,7.4365226209835,8.22581858029121,58,75,0.0800529644824565,0.391780964983627
